date,open,high,low,close
2024-02-28,77.57258943700786,78.88478331880187,77.07788905731108,77.61556243896484
2024-02-29,79.0456805510973,79.94112925032395,78.3021317921465,79.06366729736328
2024-03-01,79.95112973995113,82.24972776986829,79.38647244624788,82.2287368774414
2024-03-04,84.07859536447201,87.6414196546175,83.6678509917937,85.18492126464844
2024-03-05,85.22191083370436,86.04844794548417,83.36995895717057,85.91551971435547
2024-03-06,87.97235961581464,89.67339555623481,86.98091470216241,88.64997100830078
2024-03-07,90.10714445366249,92.71467403344542,89.55145830366479,92.61672973632812
2024-03-08,95.08433828640496,97.34506345152579,86.45720334881955,87.47863006591797
2024-03-11,86.38024574570308,88.74690616090122,84.11852182933525,85.72561645507812
2024-03-12,87.9993412781643,91.90813084085208,86.10141029804566,91.86116027832031
2024-03-13,91.00363657004534,91.45238079004136,88.38511175577527,90.83673095703125
2024-03-14,89.52647603225017,90.5948732884495,86.55115025815236,87.89439392089844
2024-03-15,86.88097416830968,89.49549613199862,86.20835719890029,87.78746032714844
2024-03-18,90.33702166642148,92.3528823706334,87.03588315502401,88.40511322021484
2024-03-19,86.65109602123033,90.49292967987033,84.9620544077868,89.34757995605469
2024-03-20,89.74634182102426,90.35900261059237,88.17323222883243,90.3210220336914
2024-03-21,92.2479404308415,92.59574371140432,90.3540050520513,91.3834228515625
2024-03-22,91.0895899885777,94.72453954495887,90.78276394753543,94.2358169555664
2024-03-25,93.88800396946667,96.71140716240863,93.45724736719572,94.94840240478516
2024-03-26,95.79695009267564,96.32065669701714,92.4498394808451,92.50880432128906
2024-03-27,93.0594819501001,93.18740810778951,89.07273343467564,90.1990966796875
2024-03-28,89.9492288448454,91.24849853375163,89.14268488587938,90.3050308227539
2024-04-01,90.24806771473163,92.17297617207028,89.15368416261286,90.31202697753906
2024-04-02,88.39811868898816,90.04319416490718,87.57059032830745,89.40155792236328
2024-04-03,88.43409336471458,90.32302673450899,88.35014110939444,88.913818359375
2024-04-04,90.35499714995936,90.58287298050408,85.83154944356146,85.85653686523438
2024-04-05,86.81700456921507,88.4310991932804,85.87753991776991,87.95836639404297
2024-04-08,88.64997227108425,88.77990383425171,86.68308748308648,87.0838623046875
2024-04-09,87.39267436773328,87.58556628736338,82.97516956737525,85.30584716796875
2024-04-10,83.87867062101493,87.35071040768491,83.66179013581636,86.98991394042969
2024-04-11,87.37069146521046,90.687819723934,86.87697442257391,90.56488800048828
2024-04-12,89.64840815742117,90.1241452492344,87.48063273280795,88.13626098632812
2024-04-15,89.0477450616577,90.56188993656951,85.8805337738884,85.9524917602539
2024-04-16,86.38424380509475,88.06829089560239,86.01545628049773,87.36569213867188
2024-04-17,88.2901585822677,88.7249183584023,83.90263584788114,83.98759460449219
2024-04-18,84.92207255324703,86.14138561304675,82.35552028108327,84.62323760986328
2024-04-19,83.10310538210794,84.27643922651326,75.56336143765269,76.15702056884766
2024-04-22,78.0599406532052,80.02783178093904,76.35690706369323,79.47314453125
2024-04-23,80.7234441336971,82.72231614993429,80.21873169463018,82.37651062011719
2024-04-24,83.90264988256477,84.03457921776213,79.13834013698539,79.63206481933594
2024-04-25,78.82350402342217,83.2759926322814,78.178871245499,82.58538818359375
2024-04-26,83.7707330936579,88.28118855401848,83.3399763925944,87.6855239868164
2024-04-29,87.54560070216142,87.94237235498613,85.21791179771557,87.70751190185547
2024-04-30,87.19080401105087,88.76891600613489,86.25133925368692,86.35327911376953
2024-05-01,85.02900264492887,85.9514784070707,81.20915281271795,82.99414825439453
2024-05-02,84.4013606664833,86.18835408667036,83.15306466582874,85.76859283447266
2024-05-03,87.73947860212795,89.23063371341577,86.9909005732954,88.7389144897461
2024-05-06,89.3395790876885,92.16798466023728,89.00476895897276,92.08802795410156
2024-05-07,91.04662159823116,91.72923505394095,88.96080064953647,90.5029296875
2024-05-08,89.43253836914545,91.14257199813075,89.36957035953105,90.36101531982422
2024-05-09,90.47794554376881,91.02063858717587,88.18124497678554,88.69695281982422
2024-05-10,90.25406978590553,91.34945233112951,89.17667483195356,89.82730865478516
2024-05-13,90.4269726636133,90.94668368485891,88.47907428372562,90.3480224609375
2024-05-14,89.5484686052902,91.5993133075769,88.88384272491611,91.30448150634766
2024-05-15,92.41985698865427,94.8085087048786,91.54734815808854,94.5766372680664
2024-05-16,94.85647788998737,95.7649618311796,94.04992617640089,94.3057861328125
2024-05-17,94.31578286476113,94.68656820618962,91.75422475858959,92.42684173583984
2024-05-20,93.69712933361367,95.14630855060346,93.38730659931326,94.72654724121094
2024-05-21,93.5462119787617,95.34619876949091,93.1274495632841,95.33220672607422
2024-05-22,95.40516951213256,95.96585017054332,93.19641666447399,94.89645385742188
2024-05-23,101.9704583406549,106.26003756449907,101.46274160839002,103.74046325683594
2024-05-24,104.3900933466901,106.4149517573109,102.9419130131948,106.4089584350586
2024-05-28,110.18181155048528,114.87416266382655,109.821015139746,113.83674621582031
2024-05-29,112.98624580119811,115.42686229387073,110.83845570707368,114.76023864746094
2024-05-30,114.58532839037406,115.75366768594493,109.60114200461162,110.43766784667969
2024-05-31,112.45653205108225,112.65342715935483,106.87968513049076,109.5711669921875
2024-06-03,113.5569073631165,114.93512725830078,111.93981625134096,114.93512725830078
2024-06-04,115.65074383289046,116.53424034822847,113.98068096958718,116.37133026123047
2024-06-05,118.30424338003813,122.37993877462908,117.40175277551737,122.3709487915039
2024-06-06,123.97803133753258,125.51616477932996,118.25326519915947,120.92975616455078
2024-06-07,119.70244332667052,121.62336396697008,117.95543577009146,120.81981658935547
2024-06-10,120.30210862140808,123.0305645078952,116.94400320335374,121.72130584716797
2024-06-11,121.71131653242202,122.81079255068147,118.68277788836801,120.85173797607422
2024-06-12,123.00068806264866,126.81884668595569,122.51092635625676,125.13965606689453
2024-06-13,129.32763594350715,129.7374419918796,127.09871503024357,129.5475311279297
2024-06-14,129.89737910282292,132.7759808624214,128.2581700274141,131.8164520263672
2024-06-17,132.92592665460285,133.66556033801308,129.5175660413327,130.91688537597656
2024-06-18,131.07680096187468,136.26430225949593,130.6270208742377,135.51466369628906
2024-06-20,139.73262148324963,140.69215023640655,129.45757751387328,130.7169647216797
2024-06-21,127.05874834066508,130.5670591372875,124.24010749891087,126.5090103149414
2024-06-24,123.1806025577778,124.40001580098117,117.98311173916277,118.0530776977539
2024-06-25,121.1415781857949,126.43902662016784,119.26248709669801,126.02922058105469
2024-06-26,126.06922189761302,128.05826088696048,122.54092403749853,126.33909606933594
2024-06-27,124.04019204451785,126.34908399185862,122.8607604065947,123.93024444580078
2024-06-28,124.5199608102888,127.6484495693471,122.69084094404647,123.48046112060547
2024-07-01,123.41048765323478,124.77982242138177,118.77272478188227,124.2400894165039
2024-07-02,121.07162680437523,123.35053451744282,120.97167651778796,122.61088562011719
2024-07-03,121.60136576540062,128.21817016601562,121.30150730962696,128.21817016601562
2024-07-05,127.31861959456383,128.7879201254304,125.6194417846086,125.76937103271484
2024-07-08,127.42854201917729,130.70696731901708,126.9787619894619,128.13819885253906
2024-07-09,130.28719371816868,133.7555228326683,128.58800070420872,131.3166961669922
2024-07-10,133.965420342518,135.03491211498738,132.35619546389498,134.84500122070312
2024-07-11,135.68457428967133,136.08437540615716,126.98877036890757,127.3386001586914
2024-07-12,128.19818043978003,131.85642018701742,127.15868837162228,129.17771911621094
2024-07-15,130.49707086610906,131.3266726567918,127.11870268784229,128.3780975341797
2024-07-16,128.3781021800115,128.97780386568002,124.51996185494663,126.29910278320312
2024-07-17,121.29150949460832,121.79126850169425,116.66374383425097,117.9331283569336
2024-07-18,121.79127496540796,122.34101295266511,116.50382347473696,121.0316390991211
2024-07-19,120.29200868477562,121.5414063811811,117.31344884694725,117.87317657470703
2024-07-22,120.29199609290939,124.01020446831424,119.80223438238662,123.48046112060547
2024-07-23,122.72083281792666,124.62991607602876,122.04116019537173,122.53092193603516
2024-07-24,119.11257365575831,119.8921965766103,113.38533904444206,114.1949462890625
2024-07-25,112.98552700492492,116.57379332567128,106.24877714220031,112.22589111328125
2024-07-26,116.13400480341201,116.14399449340688,111.52622597755057,113.00550842285156
2024-07-29,113.63520299096253,116.22395093081532,111.24635559929368,111.53620910644531
2024-07-30,111.46623842477169,111.93601308136988,102.49057150448816,103.68000030517578
2024-07-31,112.84559062727486,118.28296369436077,110.82655987338046,116.9636001586914
2024-08-01,117.47335365334001,120.10209097077005,106.75851907796755,109.15736389160156
2024-08-02,103.70999693537759,108.66760564065457,101.32114936142939,107.21829986572266
2024-08-05,92.0156323292122,103.36016867781126,90.6462974352404,100.4015884399414
2024-08-06,103.78996956029714,107.65810786375978,100.50156128734051,104.19977569580078
2024-08-07,107.7580481751046,108.74757662368853,98.64244762367623,98.86234283447266
2024-08-08,101.95084829679239,105.44916171874115,97.47300376138202,104.91941833496094
2024-08-09,105.58909444979487,106.54863093775165,103.3801603016259,104.69952392578125
2024-08-12,106.26875735419573,111.01646802839923,106.20878871222484,108.96745300292969
2024-08-13,112.38580888904526,116.1739831093698,111.52622277964618,116.08402252197266
2024-08-14,118.4728819117515,118.54284787534027,114.0150319977807,118.02310180664062
2024-08-15,118.70276637796893,123.18060299513529,117.41338717159643,122.80078887939453
2024-08-16,121.88123149659879,124.93975424016854,121.12159565561768,124.51995849609375
2024-08-19,124.22011749326396,129.93736267089844,123.36053125322975,129.93736267089844
2024-08-20,128.3381146113763,129.81741234204915,125.82932973595075,127.18867492675781
2024-08-21,127.25863301570179,129.28766098618868,126.59895509298427,128.4380645751953
2024-08-22,129.95734653679833,130.68699047324503,123.04067554756361,123.68036651611328
2024-08-23,125.79932992863567,129.53753255606168,125.15963905002394,129.30763244628906
2024-08-26,129.50757276253648,131.19674560847827,124.31007385741809,126.39906311035156
2024-08-27,124.98974063480068,129.1377346219971,123.82029866993177,128.23817443847656
2024-08-28,128.05825393148814,128.26815944285755,122.580899020736,125.54946899414062
2024-08-29,121.30151255769351,124.37003270157089,116.65375204642187,117.5333251953125
2024-08-30,119.47238840117339,121.69131963851615,117.16350420185492,119.31246948242188
2024-09-03,115.95409419910477,116.15399476413343,107.238295351223,107.94795227050781
2024-09-04,105.3592035946603,113.21540862229497,104.06982436712501,106.1588134765625
2024-09-05,104.93940145906154,109.5971593888533,104.70951657024186,107.15833282470703
2024-09-06,107.98793734308131,108.09788494505915,100.90134998938433,102.78044891357422
2024-09-09,104.82945579489092,106.4986568208146,103.64003443897201,106.41869354248047
2024-09-10,107.75804380448837,109.34728154714674,104.89942143151568,108.04790496826172
2024-09-11,109.33728046789619,117.13352442144715,107.36822866067497,116.8536605834961
2024-09-12,116.79368208487448,120.7421209186122,115.33426173002456,119.0927734375
2024-09-13,119.03279143615939,119.91243980632909,117.55337484057826,119.05278015136719
2024-09-16,116.74370178435876,118.13315013570288,114.31466480568342,116.73370361328125
2024-09-17,118.12315326201993,118.75290839853001,114.78448096424103,115.54417419433594
2024-09-18,115.84405559100924,117.65333558843457,113.17511592459984,113.32505798339844
2024-09-19,117.30347459042382,119.6125639674696,117.2035157611041,117.82327270507812
2024-09-20,117.01358731596827,118.57297401582413,115.34425124357021,115.95401000976562
2024-09-23,116.50379891378353,116.94361929782039,114.81446644323901,116.21391296386719
2024-09-24,116.4738010232417,121.75171411597229,115.33425359874879,120.82208251953125
2024-09-25,121.97162190060216,124.89047006468225,121.5617884105282,123.4610366821289
2024-09-26,126.7497296956914,127.61937987933592,121.75171208350119,123.9908218383789
2024-09-27,123.92085618310571,123.98082995705606,119.21272426875333,121.35187530517578
2024-09-30,118.26309688166123,121.45183473616015,118.1031642748816,121.39186096191406
2024-10-01,121.72171877480598,122.39145893750027,115.74409392230913,116.95361328125
2024-10-02,116.39384623986545,119.33267565347262,115.09435850244638,118.80288696289062
2024-10-03,120.87206480654892,124.31070361178112,120.29229289145833,122.80130004882812
2024-10-04,124.890479741768,124.99043857930913,121.78171184810518,124.8704833984375
2024-10-07,124.94045138468705,130.58821322989388,124.9004663256647,127.66937255859375
2024-10-08,130.20834865989482,133.42707320550807,129.36868536610157,132.83731079101562
2024-10-09,134.0568400839603,134.46668122269037,131.32792651292905,132.597412109375
2024-10-10,131.8577168886846,134.94648840712318,130.94807393580103,134.75656127929688
2024-10-11,133.9568713960576,135.72617401836632,133.60701929174726,134.74656677246094
2024-10-14,136.4159022137037,139.54466630986312,136.24597143489578,138.01527404785156
2024-10-15,137.8153397242487,138.5150744275185,128.68896947491228,131.54783630371094
2024-10-16,133.92688301499192,136.56583584893667,131.527840530584,135.66619873046875
2024-10-17,139.28476556198524,140.83415423256426,136.81574338597488,136.87571716308594
2024-10-18,138.61502982502418,138.8449343829922,137.22558142668973,137.94529724121094
2024-10-21,138.07524085271365,143.6530303955078,137.94528751258602,143.6530303955078
2024-10-22,142.85335791004843,144.3627538949317,141.72380093133486,143.5330810546875
2024-10-23,141.97369118156848,142.37352650102258,137.40551088320953,139.50466918945312
2024-10-24,140.76418072009866,141.293969386979,138.40511570705533,140.35433959960938
2024-10-25,140.8741279131319,144.0728716327459,140.74418981710016,141.48388671875
2024-10-28,142.9433224828564,143.08326638426843,139.99449475491215,140.4643096923828
2024-10-29,140.23437413304583,142.20359433012132,138.8449258203989,141.19400024414062
2024-10-30,139.48467718743143,140.27437255912164,136.75576367804047,139.28475952148438
2024-10-31,137.54545990469654,137.55545044959692,132.05763071180766,132.70736694335938
2024-11-01,134.64660922766117,137.25557537634637,134.5166711244238,135.34632873535156
2024-11-04,137.15562237613318,138.90492874894582,135.51627301400697,135.99607849121094
